,count,dt
2318,68.625,2011-09-28 03:00:00
2319,84.25,2011-09-28 04:00:00
2320,86.75,2011-09-28 05:00:00
2321,84.25,2011-09-28 06:00:00
2322,218.375,2011-09-28 07:00:00
2323,364.0,2011-09-28 08:00:00
2324,211.5,2011-09-28 09:00:00
2325,222.0,2011-09-28 10:00:00
2326,260.25,2011-09-28 11:00:00
2327,319.25,2011-09-28 12:00:00
2328,312.75,2011-09-28 13:00:00
2329,310.5,2011-09-28 14:00:00
2330,316.0,2011-09-28 15:00:00
2331,374.875,2011-09-28 16:00:00
2332,532.125,2011-09-28 17:00:00
2333,415.875,2011-09-28 18:00:00
2334,305.75,2011-09-28 19:00:00
2335,205.375,2011-09-28 20:00:00
2336,153.5,2011-09-28 21:00:00
2337,187.375,2011-09-28 22:00:00
2338,141.625,2011-09-28 23:00:00
2339,107.0,2011-09-29 00:00:00
2340,81.25,2011-09-29 01:00:00
2341,69.0,2011-09-29 02:00:00
2342,63.25,2011-09-29 03:00:00
2343,69.5,2011-09-29 04:00:00
2344,87.0,2011-09-29 05:00:00
2345,149.125,2011-09-29 06:00:00
2346,285.75,2011-09-29 07:00:00
2347,441.0,2011-09-29 08:00:00
2348,285.375,2011-09-29 09:00:00
2349,249.5,2011-09-29 10:00:00
2350,270.75,2011-09-29 11:00:00
2351,327.5,2011-09-29 12:00:00
2352,312.375,2011-09-29 13:00:00
2353,308.125,2011-09-29 14:00:00
2354,321.5,2011-09-29 15:00:00
2355,388.875,2011-09-29 16:00:00
2356,539.625,2011-09-29 17:00:00
2357,512.125,2011-09-29 18:00:00
2358,395.0,2011-09-29 19:00:00
2359,304.625,2011-09-29 20:00:00
2360,251.75,2011-09-29 21:00:00
2361,200.5,2011-09-29 22:00:00
2362,138.25,2011-09-29 23:00:00
2363,101.125,2011-09-30 00:00:00
2364,92.125,2011-09-30 01:00:00
2365,73.5,2011-09-30 02:00:00
2366,62.0,2011-09-30 03:00:00
2367,58.0,2011-09-30 04:00:00
2368,71.125,2011-09-30 05:00:00
2369,130.625,2011-09-30 06:00:00
2370,264.875,2011-09-30 07:00:00
2371,424.0,2011-09-30 08:00:00
2372,277.5,2011-09-30 09:00:00
2373,250.0,2011-09-30 10:00:00
2374,285.125,2011-09-30 11:00:00
2375,319.75,2011-09-30 12:00:00
2376,319.25,2011-09-30 13:00:00
2377,296.75,2011-09-30 14:00:00
2378,311.5,2011-09-30 15:00:00
2379,368.5,2011-09-30 16:00:00
2380,528.75,2011-09-30 17:00:00
2381,482.0,2011-09-30 18:00:00
2382,362.25,2011-09-30 19:00:00
2383,280.0,2011-09-30 20:00:00
2384,227.0,2011-09-30 21:00:00
2385,185.5,2011-09-30 22:00:00
2386,147.625,2011-09-30 23:00:00
2387,91.125,2011-10-20 00:00:00
2388,78.5,2011-10-20 01:00:00
2389,61.625,2011-10-20 02:00:00
2390,39.25,2011-10-20 03:00:00
2391,39.875,2011-10-20 04:00:00
2392,53.125,2011-10-20 05:00:00
2393,100.625,2011-10-20 06:00:00
2394,232.75,2011-10-20 07:00:00
2395,387.25,2011-10-20 08:00:00
2396,231.75,2011-10-20 09:00:00
2397,195.0,2011-10-20 10:00:00
2398,222.875,2011-10-20 11:00:00
2399,274.25,2011-10-20 12:00:00
2400,271.0,2011-10-20 13:00:00
2401,240.875,2011-10-20 14:00:00
2402,255.625,2011-10-20 15:00:00
2403,317.75,2011-10-20 16:00:00
2404,482.125,2011-10-20 17:00:00
2405,447.0,2011-10-20 18:00:00
2406,338.5,2011-10-20 19:00:00
2407,253.0,2011-10-20 20:00:00
2408,204.5,2011-10-20 21:00:00
2409,168.25,2011-10-20 22:00:00
2410,122.375,2011-10-20 23:00:00
2411,81.875,2011-10-21 00:00:00
2412,68.0,2011-10-21 01:00:00
2413,49.875,2011-10-21 02:00:00
2414,29.875,2011-10-21 03:00:00
2415,29.0,2011-10-21 04:00:00
2416,30.5,2011-10-21 05:00:00
2417,103.125,2011-10-21 06:00:00
2418,237.375,2011-10-21 07:00:00
2419,398.375,2011-10-21 08:00:00
2420,253.25,2011-10-21 09:00:00
2421,217.25,2011-10-21 10:00:00
2422,253.0,2011-10-21 11:00:00
2423,293.75,2011-10-21 12:00:00
2424,275.875,2011-10-21 13:00:00
2425,274.75,2011-10-21 14:00:00
2426,279.625,2011-10-21 15:00:00
2427,343.25,2011-10-21 16:00:00
2428,481.0,2011-10-21 17:00:00
2429,441.125,2011-10-21 18:00:00
2430,324.125,2011-10-21 19:00:00
2431,250.125,2011-10-21 20:00:00
2432,199.375,2011-10-21 21:00:00
2433,168.625,2011-10-21 22:00:00
2434,114.875,2011-10-21 23:00:00
2435,83.875,2011-10-22 00:00:00
2436,68.5,2011-10-22 01:00:00
2437,53.125,2011-10-22 02:00:00
2438,47.75,2011-10-22 03:00:00
2439,41.75,2011-10-22 04:00:00
2440,59.375,2011-10-22 05:00:00
2441,110.375,2011-10-22 06:00:00
2442,234.625,2011-10-22 07:00:00
2443,398.75,2011-10-22 08:00:00
2444,250.625,2011-10-22 09:00:00
2445,198.625,2011-10-22 10:00:00
2446,221.375,2011-10-22 11:00:00
2447,283.5,2011-10-22 12:00:00
2448,299.75,2011-10-22 13:00:00
2449,256.5,2011-10-22 14:00:00
2450,270.75,2011-10-22 15:00:00
2451,345.25,2011-10-22 16:00:00
2452,487.0,2011-10-22 17:00:00
2453,453.25,2011-10-22 18:00:00
2454,335.25,2011-10-22 19:00:00
2455,247.625,2011-10-22 20:00:00
2456,184.5,2011-10-22 21:00:00
2457,149.75,2011-10-22 22:00:00
2458,101.0,2011-10-22 23:00:00
2459,59.5,2011-10-23 00:00:00
2460,44.25,2011-10-23 01:00:00
2461,22.125,2011-10-23 02:00:00
2462,15.25,2011-10-23 03:00:00
2463,15.75,2011-10-23 04:00:00
2464,23.625,2011-10-23 05:00:00
2465,79.375,2011-10-23 06:00:00
2466,219.625,2011-10-23 07:00:00
2467,366.125,2011-10-23 08:00:00
2468,241.5,2011-10-23 09:00:00
2469,190.5,2011-10-23 10:00:00
2470,218.875,2011-10-23 11:00:00
2471,281.75,2011-10-23 12:00:00
2472,285.5,2011-10-23 13:00:00
2473,265.125,2011-10-23 14:00:00
2474,283.375,2011-10-23 15:00:00
2475,341.0,2011-10-23 16:00:00
2476,490.0,2011-10-23 17:00:00
2477,459.625,2011-10-23 18:00:00
2478,331.0,2011-10-23 19:00:00
2479,243.625,2011-10-23 20:00:00
2480,194.125,2011-10-23 21:00:00
2481,148.75,2011-10-23 22:00:00
2482,107.875,2011-10-23 23:00:00
2483,85.875,2011-10-24 00:00:00
2484,53.625,2011-10-24 01:00:00
2485,38.125,2011-10-24 02:00:00
2486,32.125,2011-10-24 03:00:00
2487,37.375,2011-10-24 04:00:00
2488,40.5,2011-10-24 05:00:00
2489,101.5,2011-10-24 06:00:00
2490,219.125,2011-10-24 07:00:00
2491,375.875,2011-10-24 08:00:00
2492,234.125,2011-10-24 09:00:00
2493,178.5,2011-10-24 10:00:00
2494,225.75,2011-10-24 11:00:00
2495,282.375,2011-10-24 12:00:00
2496,277.0,2011-10-24 13:00:00
2497,259.875,2011-10-24 14:00:00
2498,287.25,2011-10-24 15:00:00
2499,338.75,2011-10-24 16:00:00
2500,491.625,2011-10-24 17:00:00
2501,474.75,2011-10-24 18:00:00
2502,272.5,2011-10-24 19:00:00
2503,244.875,2011-10-24 20:00:00
2504,185.375,2011-10-24 21:00:00
2505,164.5,2011-10-24 22:00:00
2506,123.25,2011-10-24 23:00:00
2507,84.25,2011-10-25 00:00:00
2508,68.875,2011-10-25 01:00:00
2509,46.625,2011-10-25 02:00:00
2510,32.0,2011-10-25 03:00:00
2511,20.5,2011-10-25 04:00:00
2512,33.5,2011-10-25 05:00:00
2513,101.0,2011-10-25 06:00:00
2514,241.5,2011-10-25 07:00:00
2515,409.375,2011-10-25 08:00:00
2516,272.0,2011-10-25 09:00:00
2517,223.125,2011-10-25 10:00:00
2518,252.25,2011-10-25 11:00:00
2519,307.0,2011-10-25 12:00:00
2520,304.25,2011-10-25 13:00:00
2521,289.5,2011-10-25 14:00:00
2522,312.25,2011-10-25 15:00:00
2523,369.625,2011-10-25 16:00:00
2524,533.0,2011-10-25 17:00:00
2525,485.875,2011-10-25 18:00:00
2526,336.875,2011-10-25 19:00:00
2527,253.875,2011-10-25 20:00:00
2528,192.875,2011-10-25 21:00:00
2529,165.25,2011-10-25 22:00:00
2530,120.5,2011-10-25 23:00:00
2531,85.875,2011-10-26 00:00:00
2532,72.25,2011-10-26 01:00:00
2533,64.625,2011-10-26 02:00:00
2534,50.0,2011-10-26 03:00:00
2535,40.125,2011-10-26 04:00:00
2536,54.75,2011-10-26 05:00:00
2537,115.75,2011-10-26 06:00:00
2538,253.125,2011-10-26 07:00:00
2539,399.5,2011-10-26 08:00:00
2540,259.5,2011-10-26 09:00:00
2541,213.125,2011-10-26 10:00:00
2542,239.625,2011-10-26 11:00:00
2543,250.75,2011-10-26 12:00:00
2544,236.875,2011-10-26 13:00:00
2545,252.125,2011-10-26 14:00:00
2546,264.375,2011-10-26 15:00:00
2547,321.875,2011-10-26 16:00:00
2548,479.625,2011-10-26 17:00:00
2549,449.625,2011-10-26 18:00:00
2550,337.875,2011-10-26 19:00:00
2551,249.875,2011-10-26 20:00:00
2552,211.25,2011-10-26 21:00:00
2553,151.25,2011-10-26 22:00:00
2554,113.5,2011-10-26 23:00:00
2555,80.25,2011-10-27 00:00:00
2556,64.875,2011-10-27 01:00:00
2557,-7.5,2011-10-27 02:00:00
2558,-19.0,2011-10-27 03:00:00
2559,-7.375,2011-10-27 04:00:00
2560,1.125,2011-10-27 05:00:00
2561,77.75,2011-10-27 06:00:00
2562,240.875,2011-10-27 07:00:00
2563,334.625,2011-10-27 08:00:00
2564,249.875,2011-10-27 09:00:00
2565,130.875,2011-10-27 10:00:00
2566,156.75,2011-10-27 11:00:00
2567,201.375,2011-10-27 12:00:00
2568,246.875,2011-10-27 13:00:00
2569,246.5,2011-10-27 14:00:00
2570,253.375,2011-10-27 15:00:00
2571,332.25,2011-10-27 16:00:00
2572,460.75,2011-10-27 17:00:00
2573,428.5,2011-10-27 18:00:00
2574,307.875,2011-10-27 19:00:00
2575,223.5,2011-10-27 20:00:00
2576,172.0,2011-10-27 21:00:00
2577,124.625,2011-10-27 22:00:00
2578,90.125,2011-10-27 23:00:00
2579,62.375,2011-10-28 00:00:00
2580,41.75,2011-10-28 01:00:00
2581,28.0,2011-10-28 02:00:00
2582,7.375,2011-10-28 03:00:00
2583,12.75,2011-10-28 04:00:00
2584,26.375,2011-10-28 05:00:00
2585,83.25,2011-10-28 06:00:00
2586,217.375,2011-10-28 07:00:00
2587,368.625,2011-10-28 08:00:00
2588,228.125,2011-10-28 09:00:00
2589,176.875,2011-10-28 10:00:00
2590,211.5,2011-10-28 11:00:00
2591,269.25,2011-10-28 12:00:00
2592,255.875,2011-10-28 13:00:00
2593,229.75,2011-10-28 14:00:00
2594,241.75,2011-10-28 15:00:00
2595,305.5,2011-10-28 16:00:00
2596,461.75,2011-10-28 17:00:00
2597,425.75,2011-10-28 18:00:00
2598,319.875,2011-10-28 19:00:00
2599,161.875,2011-10-28 20:00:00
2600,101.625,2011-10-28 21:00:00
2601,51.0,2011-10-28 22:00:00
2602,5.125,2011-10-28 23:00:00
2603,-36.875,2011-10-29 00:00:00
2604,-47.0,2011-10-29 01:00:00
2605,-59.25,2011-10-29 02:00:00
2606,-71.125,2011-10-29 03:00:00
2607,-70.5,2011-10-29 04:00:00
2608,-76.25,2011-10-29 05:00:00
2609,-9.5,2011-10-29 06:00:00
2610,124.625,2011-10-29 07:00:00
2611,273.5,2011-10-29 08:00:00
2612,121.0,2011-10-29 09:00:00
2613,55.25,2011-10-29 10:00:00
2614,74.875,2011-10-29 11:00:00
2615,114.5,2011-10-29 12:00:00
2616,104.875,2011-10-29 13:00:00
2617,89.875,2011-10-29 14:00:00
2618,101.125,2011-10-29 15:00:00
2619,159.375,2011-10-29 16:00:00
2620,318.0,2011-10-29 17:00:00
2621,286.25,2011-10-29 18:00:00
2622,245.5,2011-10-29 19:00:00
2623,163.125,2011-10-29 20:00:00
2624,113.75,2011-10-29 21:00:00
2625,80.75,2011-10-29 22:00:00
2626,44.5,2011-10-29 23:00:00
2627,11.375,2011-10-30 00:00:00
2628,-5.5,2011-10-30 01:00:00
2629,-19.25,2011-10-30 02:00:00
2630,-18.0,2011-10-30 03:00:00
2631,-25.75,2011-10-30 04:00:00
2632,-1.25,2011-10-30 05:00:00
2633,62.25,2011-10-30 06:00:00
2634,209.5,2011-10-30 07:00:00
2635,351.375,2011-10-30 08:00:00
2636,212.625,2011-10-30 09:00:00
2637,173.75,2011-10-30 10:00:00
2638,207.5,2011-10-30 11:00:00
2639,261.875,2011-10-30 12:00:00
2640,263.875,2011-10-30 13:00:00
2641,256.625,2011-10-30 14:00:00
2642,273.25,2011-10-30 15:00:00
2643,339.625,2011-10-30 16:00:00
2644,491.75,2011-10-30 17:00:00
2645,443.125,2011-10-30 18:00:00
2646,368.625,2011-10-30 19:00:00
2647,236.125,2011-10-30 20:00:00
2648,173.0,2011-10-30 21:00:00
2649,124.5,2011-10-30 22:00:00
2650,64.75,2011-10-30 23:00:00
2651,34.375,2011-10-31 00:00:00
2652,24.75,2011-10-31 01:00:00
2653,1.625,2011-10-31 02:00:00
2654,-15.25,2011-10-31 03:00:00
2655,-9.25,2011-10-31 04:00:00
2656,-7.0,2011-10-31 05:00:00
2657,65.0,2011-10-31 06:00:00
2658,193.5,2011-10-31 07:00:00
2659,348.5,2011-10-31 08:00:00
2660,208.375,2011-10-31 09:00:00
2661,180.625,2011-10-31 10:00:00
2662,226.625,2011-10-31 11:00:00
2663,277.625,2011-10-31 12:00:00
2664,269.75,2011-10-31 13:00:00
2665,248.125,2011-10-31 14:00:00
2666,268.25,2011-10-31 15:00:00
2667,318.375,2011-10-31 16:00:00
2668,478.625,2011-10-31 17:00:00
2669,432.375,2011-10-31 18:00:00
2670,322.25,2011-10-31 19:00:00
2671,239.875,2011-10-31 20:00:00
2672,160.375,2011-10-31 21:00:00
2673,125.875,2011-10-31 22:00:00
2674,88.0,2011-10-31 23:00:00
2675,76.375,2011-11-20 00:00:00
2676,65.375,2011-11-20 01:00:00
2677,51.625,2011-11-20 02:00:00
2678,31.625,2011-11-20 03:00:00
2679,27.5,2011-11-20 04:00:00
2680,49.625,2011-11-20 05:00:00
2681,112.25,2011-11-20 06:00:00
2682,252.75,2011-11-20 07:00:00
2683,384.75,2011-11-20 08:00:00
2684,247.375,2011-11-20 09:00:00
2685,189.25,2011-11-20 10:00:00
2686,236.125,2011-11-20 11:00:00
2687,279.25,2011-11-20 12:00:00
2688,281.375,2011-11-20 13:00:00
2689,256.125,2011-11-20 14:00:00
2690,261.875,2011-11-20 15:00:00
2691,331.625,2011-11-20 16:00:00
2692,487.375,2011-11-20 17:00:00
2693,459.875,2011-11-20 18:00:00
2694,336.125,2011-11-20 19:00:00
2695,262.75,2011-11-20 20:00:00
2696,195.125,2011-11-20 21:00:00
2697,89.5,2011-11-20 22:00:00
2698,51.75,2011-11-20 23:00:00
2699,75.5,2011-11-21 00:00:00
2700,-5.25,2011-11-21 01:00:00
2701,-28.375,2011-11-21 02:00:00
2702,-36.75,2011-11-21 03:00:00
2703,-36.125,2011-11-21 04:00:00
2704,39.125,2011-11-21 05:00:00
2705,95.0,2011-11-21 06:00:00
2706,237.0,2011-11-21 07:00:00
2707,389.0,2011-11-21 08:00:00
2708,236.25,2011-11-21 09:00:00
2709,206.25,2011-11-21 10:00:00
2710,223.625,2011-11-21 11:00:00
2711,267.125,2011-11-21 12:00:00
2712,258.75,2011-11-21 13:00:00
2713,227.0,2011-11-21 14:00:00
2714,160.375,2011-11-21 15:00:00
2715,222.375,2011-11-21 16:00:00
2716,372.0,2011-11-21 17:00:00
2717,351.25,2011-11-21 18:00:00
2718,230.125,2011-11-21 19:00:00
2719,152.875,2011-11-21 20:00:00
2720,106.5,2011-11-21 21:00:00
2721,73.5,2011-11-21 22:00:00
2722,34.125,2011-11-21 23:00:00
2723,-6.25,2011-11-22 00:00:00
2724,-17.875,2011-11-22 01:00:00
2725,-39.5,2011-11-22 02:00:00
2726,-51.0,2011-11-22 03:00:00
2727,-47.75,2011-11-22 04:00:00
2728,-34.75,2011-11-22 05:00:00
2729,84.875,2011-11-22 06:00:00
2730,157.5,2011-11-22 07:00:00
2731,301.125,2011-11-22 08:00:00
2732,165.375,2011-11-22 09:00:00
2733,109.0,2011-11-22 10:00:00
2734,124.75,2011-11-22 11:00:00
2735,165.875,2011-11-22 12:00:00
2736,163.0,2011-11-22 13:00:00
2737,144.125,2011-11-22 14:00:00
2738,171.875,2011-11-22 15:00:00
2739,233.875,2011-11-22 16:00:00
2740,382.375,2011-11-22 17:00:00
2741,355.125,2011-11-22 18:00:00
2742,250.5,2011-11-22 19:00:00
2743,211.75,2011-11-22 20:00:00
2744,160.75,2011-11-22 21:00:00
2745,145.5,2011-11-22 22:00:00
2746,99.25,2011-11-22 23:00:00
2747,67.75,2011-11-23 00:00:00
2748,50.125,2011-11-23 01:00:00
2749,-15.375,2011-11-23 02:00:00
2750,-26.875,2011-11-23 03:00:00
2751,-15.25,2011-11-23 04:00:00
2752,40.125,2011-11-23 05:00:00
2753,100.25,2011-11-23 06:00:00
2754,235.25,2011-11-23 07:00:00
2755,388.875,2011-11-23 08:00:00
2756,242.25,2011-11-23 09:00:00
2757,185.875,2011-11-23 10:00:00
2758,212.75,2011-11-23 11:00:00
2759,272.875,2011-11-23 12:00:00
2760,246.5,2011-11-23 13:00:00
2761,228.75,2011-11-23 14:00:00
2762,237.0,2011-11-23 15:00:00
2763,285.375,2011-11-23 16:00:00
2764,378.75,2011-11-23 17:00:00
2765,413.125,2011-11-23 18:00:00
2766,309.125,2011-11-23 19:00:00
2767,217.875,2011-11-23 20:00:00
2768,169.25,2011-11-23 21:00:00
2769,126.375,2011-11-23 22:00:00
2770,93.25,2011-11-23 23:00:00
2771,59.0,2011-11-24 00:00:00
2772,33.75,2011-11-24 01:00:00
2773,19.375,2011-11-24 02:00:00
2774,6.375,2011-11-24 03:00:00
2775,18.5,2011-11-24 04:00:00
2776,30.75,2011-11-24 05:00:00
2777,92.625,2011-11-24 06:00:00
2778,202.25,2011-11-24 07:00:00
2779,366.75,2011-11-24 08:00:00
2780,233.0,2011-11-24 09:00:00
2781,185.5,2011-11-24 10:00:00
2782,224.0,2011-11-24 11:00:00
2783,287.5,2011-11-24 12:00:00
2784,287.375,2011-11-24 13:00:00
2785,272.0,2011-11-24 14:00:00
2786,286.375,2011-11-24 15:00:00
2787,344.125,2011-11-24 16:00:00
2788,507.625,2011-11-24 17:00:00
2789,444.75,2011-11-24 18:00:00
2790,324.75,2011-11-24 19:00:00
2791,208.0,2011-11-24 20:00:00
2792,163.25,2011-11-24 21:00:00
2793,128.625,2011-11-24 22:00:00
2794,84.0,2011-11-24 23:00:00
2795,57.5,2011-11-25 00:00:00
2796,50.5,2011-11-25 01:00:00
2797,12.375,2011-11-25 02:00:00
2798,6.5,2011-11-25 03:00:00
2799,12.375,2011-11-25 04:00:00
2800,25.625,2011-11-25 05:00:00
2801,70.375,2011-11-25 06:00:00
2802,210.0,2011-11-25 07:00:00
2803,346.75,2011-11-25 08:00:00
2804,221.625,2011-11-25 09:00:00
2805,172.0,2011-11-25 10:00:00
2806,213.0,2011-11-25 11:00:00
2807,287.625,2011-11-25 12:00:00
2808,289.375,2011-11-25 13:00:00
2809,281.5,2011-11-25 14:00:00
2810,298.0,2011-11-25 15:00:00
2811,353.625,2011-11-25 16:00:00
2812,520.125,2011-11-25 17:00:00
2813,469.0,2011-11-25 18:00:00
2814,331.125,2011-11-25 19:00:00
2815,247.375,2011-11-25 20:00:00
2816,179.75,2011-11-25 21:00:00
2817,135.25,2011-11-25 22:00:00
2818,92.0,2011-11-25 23:00:00
2819,59.375,2011-11-26 00:00:00
2820,39.625,2011-11-26 01:00:00
2821,16.5,2011-11-26 02:00:00
2822,10.5,2011-11-26 03:00:00
2823,11.0,2011-11-26 04:00:00
2824,24.375,2011-11-26 05:00:00
2825,81.625,2011-11-26 06:00:00
2826,197.875,2011-11-26 07:00:00
2827,368.5,2011-11-26 08:00:00
2828,221.125,2011-11-26 09:00:00
2829,169.75,2011-11-26 10:00:00
2830,215.625,2011-11-26 11:00:00
2831,286.625,2011-11-26 12:00:00
2832,295.5,2011-11-26 13:00:00
2833,261.125,2011-11-26 14:00:00
2834,285.875,2011-11-26 15:00:00
2835,331.125,2011-11-26 16:00:00
2836,489.875,2011-11-26 17:00:00
2837,431.75,2011-11-26 18:00:00
2838,311.625,2011-11-26 19:00:00
2839,251.5,2011-11-26 20:00:00
2840,168.625,2011-11-26 21:00:00
2841,139.875,2011-11-26 22:00:00
2842,96.75,2011-11-26 23:00:00
2843,65.25,2011-11-27 00:00:00
2844,50.0,2011-11-27 01:00:00
2845,32.375,2011-11-27 02:00:00
2846,15.25,2011-11-27 03:00:00
2847,10.375,2011-11-27 04:00:00
2848,24.125,2011-11-27 05:00:00
2849,96.875,2011-11-27 06:00:00
2850,223.25,2011-11-27 07:00:00
2851,373.0,2011-11-27 08:00:00
2852,246.5,2011-11-27 09:00:00
2853,190.125,2011-11-27 10:00:00
2854,228.0,2011-11-27 11:00:00
2855,293.625,2011-11-27 12:00:00
2856,286.0,2011-11-27 13:00:00
2857,290.375,2011-11-27 14:00:00
2858,311.875,2011-11-27 15:00:00
2859,351.25,2011-11-27 16:00:00
2860,504.0,2011-11-27 17:00:00
2861,456.625,2011-11-27 18:00:00
2862,334.25,2011-11-27 19:00:00
2863,259.5,2011-11-27 20:00:00
2864,199.375,2011-11-27 21:00:00
2865,161.625,2011-11-27 22:00:00
2866,123.75,2011-11-27 23:00:00
2867,81.875,2011-11-28 00:00:00
2868,65.75,2011-11-28 01:00:00
2869,30.125,2011-11-28 03:00:00
2870,43.25,2011-11-28 04:00:00
2871,45.75,2011-11-28 05:00:00
2872,112.25,2011-11-28 06:00:00
2873,245.375,2011-11-28 07:00:00
2874,378.5,2011-11-28 08:00:00
2875,225.375,2011-11-28 09:00:00
2876,194.5,2011-11-28 10:00:00
2877,237.75,2011-11-28 11:00:00
2878,305.25,2011-11-28 12:00:00
2879,306.5,2011-11-28 13:00:00
2880,297.875,2011-11-28 14:00:00
2881,292.5,2011-11-28 15:00:00
2882,347.75,2011-11-28 16:00:00
2883,515.625,2011-11-28 17:00:00
2884,469.375,2011-11-28 18:00:00
2885,345.5,2011-11-28 19:00:00
2886,256.75,2011-11-28 20:00:00
2887,205.0,2011-11-28 21:00:00
2888,165.625,2011-11-28 22:00:00
2889,126.375,2011-11-28 23:00:00
2890,106.5,2011-11-29 00:00:00
2891,86.5,2011-11-29 01:00:00
2892,64.125,2011-11-29 02:00:00
2893,52.625,2011-11-29 03:00:00
2894,46.5,2011-11-29 04:00:00
2895,56.5,2011-11-29 05:00:00
2896,127.625,2011-11-29 06:00:00
2897,270.5,2011-11-29 07:00:00
2898,416.375,2011-11-29 08:00:00
2899,205.875,2011-11-29 09:00:00
2900,149.375,2011-11-29 10:00:00
2901,148.25,2011-11-29 11:00:00
2902,171.25,2011-11-29 12:00:00
2903,174.75,2011-11-29 13:00:00
2904,139.125,2011-11-29 14:00:00
2905,151.125,2011-11-29 15:00:00
2906,218.5,2011-11-29 16:00:00
2907,428.75,2011-11-29 17:00:00
2908,401.75,2011-11-29 18:00:00
2909,290.0,2011-11-29 19:00:00
2910,201.625,2011-11-29 20:00:00
2911,152.125,2011-11-29 21:00:00
2912,124.625,2011-11-29 22:00:00
2913,82.75,2011-11-29 23:00:00
2914,62.875,2011-11-30 00:00:00
2915,43.125,2011-11-30 01:00:00
2916,30.375,2011-11-30 02:00:00
2917,18.75,2011-11-30 03:00:00
2918,6.25,2011-11-30 04:00:00
2919,10.0,2011-11-30 05:00:00
2920,64.75,2011-11-30 06:00:00
2921,204.625,2011-11-30 07:00:00
2922,348.875,2011-11-30 08:00:00
2923,202.625,2011-11-30 09:00:00
2924,168.375,2011-11-30 10:00:00
2925,209.125,2011-11-30 11:00:00
2926,245.5,2011-11-30 12:00:00
2927,248.125,2011-11-30 13:00:00
2928,229.375,2011-11-30 14:00:00
2929,239.75,2011-11-30 15:00:00
2930,304.125,2011-11-30 16:00:00
2931,447.625,2011-11-30 17:00:00
2932,420.5,2011-11-30 18:00:00
2933,295.125,2011-11-30 19:00:00
2934,212.75,2011-11-30 20:00:00
2935,166.375,2011-11-30 21:00:00
2936,128.25,2011-11-30 22:00:00
2937,89.875,2011-11-30 23:00:00
2938,83.75,2011-12-20 00:00:00
2939,77.5,2011-12-20 01:00:00
2940,47.75,2011-12-20 02:00:00
2941,36.25,2011-12-20 03:00:00
2942,44.375,2011-12-20 04:00:00
2943,58.875,2011-12-20 05:00:00
2944,120.125,2011-12-20 06:00:00
2945,249.5,2011-12-20 07:00:00
2946,412.0,2011-12-20 08:00:00
2947,236.75,2011-12-20 09:00:00
2948,193.875,2011-12-20 10:00:00
2949,209.0,2011-12-20 11:00:00
2950,273.125,2011-12-20 12:00:00
2951,264.875,2011-12-20 13:00:00
2952,243.875,2011-12-20 14:00:00
2953,265.25,2011-12-20 15:00:00
2954,332.0,2011-12-20 16:00:00
2955,464.125,2011-12-20 17:00:00
2956,421.75,2011-12-20 18:00:00
2957,321.625,2011-12-20 19:00:00
2958,234.0,2011-12-20 20:00:00
2959,180.0,2011-12-20 21:00:00
2960,145.125,2011-12-20 22:00:00
2961,116.375,2011-12-20 23:00:00
2962,-7.0,2011-12-21 00:00:00
2963,-10.75,2011-12-21 01:00:00
2964,-22.375,2011-12-21 02:00:00
2965,-33.75,2011-12-21 03:00:00
2966,-33.25,2011-12-21 04:00:00
2967,-30.875,2011-12-21 05:00:00
2968,25.625,2011-12-21 06:00:00
2969,154.625,2011-12-21 07:00:00
2970,242.5,2011-12-21 08:00:00
2971,149.875,2011-12-21 09:00:00
2972,109.375,2011-12-21 10:00:00
2973,132.125,2011-12-21 11:00:00
2974,111.875,2011-12-21 12:00:00
2975,97.25,2011-12-21 13:00:00
2976,146.875,2011-12-21 14:00:00
2977,157.625,2011-12-21 15:00:00
2978,145.5,2011-12-21 16:00:00
2979,304.25,2011-12-21 17:00:00
2980,329.25,2011-12-21 18:00:00
2981,239.0,2011-12-21 19:00:00
2982,155.125,2011-12-21 20:00:00
2983,120.0,2011-12-21 21:00:00
2984,86.875,2011-12-21 22:00:00
2985,52.125,2011-12-21 23:00:00
2986,26.0,2011-12-22 00:00:00
2987,-10.875,2011-12-22 01:00:00
2988,-2.0,2011-12-22 02:00:00
2989,-12.75,2011-12-22 03:00:00
2990,-40.625,2011-12-22 04:00:00
2991,-20.625,2011-12-22 05:00:00
2992,30.5,2011-12-22 06:00:00
2993,153.75,2011-12-22 07:00:00
2994,303.5,2011-12-22 08:00:00
2995,151.625,2011-12-22 09:00:00
2996,105.25,2011-12-22 10:00:00
2997,147.75,2011-12-22 11:00:00
2998,223.625,2011-12-22 12:00:00
2999,202.5,2011-12-22 13:00:00
3000,183.75,2011-12-22 14:00:00
3001,205.0,2011-12-22 15:00:00
3002,258.0,2011-12-22 16:00:00
3003,399.25,2011-12-22 17:00:00
3004,376.125,2011-12-22 18:00:00
3005,270.5,2011-12-22 19:00:00
3006,119.0,2011-12-22 20:00:00
3007,69.5,2011-12-22 21:00:00
3008,-7.125,2011-12-22 22:00:00
3009,-23.375,2011-12-22 23:00:00
3010,-65.0,2011-12-23 00:00:00
3011,-80.25,2011-12-23 01:00:00
3012,-101.25,2011-12-23 02:00:00
3013,-112.75,2011-12-23 03:00:00
3014,-119.75,2011-12-23 04:00:00
